iter	AUC	Logloss
879	0.9656089365	0.018702873
880	0.9656090695	0.01870245621
881	0.9656131532	0.01870210733
882	0.9656149684	0.0187018408
883	0.9656179045	0.01870158492
884	0.9656178444	0.01870167636
885	0.9656170604	0.01870178287
886	0.9656169956	0.01870147189
887	0.9656177485	0.01870147982
888	0.9656230342	0.01870082934
889	0.9656247674	0.01870056067
890	0.9656258437	0.0187001564
891	0.9656264091	0.01870008899
892	0.9656280729	0.01869961738
893	0.9656274555	0.01869981457
894	0.9656339538	0.01869923815
895	0.9656380952	0.01869882205
896	0.9656404789	0.01869860937
897	0.9656415102	0.01869840924
898	0.9656429046	0.01869824576
899	0.9656522045	0.0186974236
900	0.9656582605	0.01869701063
901	0.9656592701	0.01869700615
902	0.9656573904	0.01869714589
903	0.9656574884	0.0186969952
904	0.9656583463	0.01869669782
905	0.9656648315	0.01869615804
906	0.9656644832	0.01869612984
907	0.9656667017	0.01869565106
908	0.9656660125	0.01869567371
909	0.9656623686	0.01869574902
910	0.9656620383	0.01869573896
911	0.9656617521	0.01869614137
912	0.9656630778	0.01869561649
913	0.9656640193	0.01869517436
914	0.9656661789	0.01869491168
915	0.9656660954	0.01869504653
916	0.9656663046	0.0186949112
917	0.9656662861	0.01869479451
918	0.9656659849	0.01869480747
919	0.9656656562	0.01869486738
920	0.9656700166	0.01869424738
921	0.9656707261	0.0186942271
922	0.9656727949	0.01869404353
923	0.9656741916	0.01869382839
924	0.9656774763	0.0186935162
925	0.9656779761	0.01869327093
926	0.9656905519	0.01869249375
927	0.9656912141	0.01869234806
928	0.9656947775	0.01869200686
929	0.9656955414	0.01869191095
930	0.9656981711	0.01869138231
931	0.9656972366	0.01869196979
932	0.9657019309	0.01869147404
933	0.9657014694	0.01869146272
934	0.9657023937	0.01869139754
935	0.9657028481	0.01869143632
936	0.9657064742	0.01869112147
937	0.9657053753	0.01869118002
938	0.9657053225	0.0186912022
939	0.9657071055	0.01869134948
940	0.9657081123	0.01869120318
941	0.9657068795	0.0186913161
942	0.9657092012	0.01869144044
943	0.9657135616	0.01869105444
944	0.9657183223	0.01869072631
945	0.965719156	0.01869058761
946	0.9657194423	0.0186905384
947	0.965720578	0.01869025532
948	0.9657223652	0.01868992102
949	0.9657225352	0.01868996004
950	0.9657237059	0.0186897797
951	0.9657275475	0.01868959088
952	0.9657264408	0.01868996402
953	0.9657259321	0.01869004233
954	0.9657283756	0.01868990183
955	0.9657315056	0.01868943811
956	0.9657315362	0.01868931723
957	0.9657318538	0.0186892371
958	0.9657310282	0.01868927621
959	0.9657328927	0.01868905756
960	0.9657337489	0.0186889163
961	0.9657312238	0.01868916509
962	0.9657355508	0.01868880931
963	0.9657353444	0.01868899902
964	0.9657355495	0.01868888906
965	0.9657383591	0.01868840262
966	0.9657394005	0.01868833264
967	0.9657369408	0.01868891037
968	0.9657389337	0.01868868549
969	0.9657385327	0.01868872387
970	0.9657387187	0.0186887461
971	0.9657394164	0.01868847072
972	0.9657417562	0.01868820446
973	0.9657412512	0.01868833855
974	0.9657412725	0.01868832557
975	0.9657414654	0.01868838696
976	0.9657450704	0.01868747808
977	0.9657466578	0.01868730537
978	0.965749888	0.01868710572
979	0.9657497028	0.01868720611
980	0.9657529275	0.01868663589
981	0.9657505585	0.01868724059
982	0.9657499231	0.01868751497
983	0.965751301	0.01868750423
984	0.965750349	0.01868750092
985	0.9657535908	0.01868737701
986	0.9657544476	0.0186869131
987	0.9657566093	0.0186866276
988	0.9657612048	0.01868596436
989	0.965761024	0.01868604795
990	0.9657603638	0.01868658572
991	0.9657589821	0.01868685415
992	0.9657591187	0.01868675943
993	0.965766555	0.01868587508
994	0.9657690756	0.0186854695
995	0.9657685765	0.01868558239
996	0.9657686116	0.01868569194
997	0.9657713746	0.01868548398
998	0.9657733523	0.01868517428
999	0.9657718392	0.01868533616
